Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2023,Nairobi,Laptops,Product 1,664,68369,48541.99
2023,Nairobi,Monitors,Product 2,35,398786,235283.74
2023,Nairobi,Printers,Product 3,291,138393,113482.26
2023,Nairobi,Tablets,Product 4,238,83158,74010.62
2023,Nairobi,Keyboards,Product 5,764,63736,36966.88
2023,Nairobi,Mice,Product 6,702,398323,282809.33
2023,Nairobi,Networking,Product 7,923,295929,204191.01
2023,Nairobi,Storage,Product 8,99,319588,153402.24
2023,Nairobi,Software,Product 9,442,26663,18397.47
2023,Nairobi,Security,Product 10,40,59123,40794.87
2023,Nairobi,Accessories,Product 11,233,131981,108224.42
2023,Nairobi,Servers,Product 12,527,325631,231198.01
2023,Nairobi,Cameras,Product 13,37,304254,146041.92
2023,Nairobi,Audio,Product 14,213,385400,204262
2023,Nairobi,Smart Devices,Product 15,675,377696,245502.4
2023,Nairobi,Laptops,Product 16,568,229949,186258.69
2023,Nairobi,Monitors,Product 17,235,245514,206231.76
2023,Nairobi,Printers,Product 18,613,155852,71691.92
2023,Nairobi,Tablets,Product 19,838,465763,246854.39
2023,Nairobi,Keyboards,Product 20,16,407833,228386.48
2023,Nairobi,Mice,Product 21,835,93707,43105.22
2023,Nairobi,Networking,Product 22,724,231571,187572.51
2023,Nairobi,Storage,Product 23,358,155684,90296.72
2023,Nairobi,Software,Product 24,169,122886,105681.96
2023,Nairobi,Security,Product 25,990,410290,340540.7
2023,Nairobi,Accessories,Product 26,354,63587,41967.42
2023,Nairobi,Servers,Product 27,104,209191,100411.68
2023,Nairobi,Cameras,Product 28,109,198208,172440.96
2023,Nairobi,Audio,Product 29,877,190331,159878.04
2023,Nairobi,Smart Devices,Product 30,628,148685,114487.45
2023,Nairobi,Laptops,Product 31,836,32780,20323.6
2023,Nairobi,Monitors,Product 32,757,250870,213239.5
2023,Nairobi,Printers,Product 33,559,75444,39985.32
2023,Nairobi,Tablets,Product 34,954,208461,85469.01
2023,Nairobi,Keyboards,Product 35,90,299428,251519.52
2023,Nairobi,Mice,Product 36,310,444846,298046.82
2023,Nairobi,Networking,Product 37,653,334282,173826.64
2023,Nairobi,Storage,Product 38,916,461782,314011.76
2023,Nairobi,Software,Product 39,380,312698,193872.76
2023,Nairobi,Security,Product 40,206,379398,197286.96
2023,Nairobi,Accessories,Product 41,81,34025,27560.25
2023,Nairobi,Servers,Product 42,687,129484,54383.28
2023,Nairobi,Cameras,Product 43,801,161722,127760.38
2023,Nairobi,Audio,Product 44,91,458432,325486.72
2023,Nairobi,Smart Devices,Product 45,248,464286,232143
2023,Nairobi,Laptops,Product 46,113,209295,87903.9
2023,Nairobi,Monitors,Product 47,294,247717,116426.99
2023,Nairobi,Printers,Product 48,660,447314,241549.56
2023,Nairobi,Tablets,Product 49,383,95277,60024.51
2023,Nairobi,Keyboards,Product 50,389,196264,94206.72
2023,Mombasa,Laptops,Product 1,224,361364,245727.52
2023,Mombasa,Monitors,Product 2,283,377955,162520.65
2023,Mombasa,Printers,Product 3,969,368375,283648.75
2023,Mombasa,Tablets,Product 4,673,47435,22294.45
2023,Mombasa,Keyboards,Product 5,633,342911,291474.35
2023,Mombasa,Mice,Product 6,185,290043,226233.54
2023,Mombasa,Networking,Product 7,756,138351,107913.78
2023,Mombasa,Storage,Product 8,177,252357,128702.07
2023,Mombasa,Software,Product 9,398,151530,87887.4
2023,Mombasa,Security,Product 10,957,345544,304078.72
2023,Mombasa,Accessories,Product 11,714,302002,141940.94
2023,Mombasa,Servers,Product 12,234,368935,247186.45
2023,Mombasa,Cameras,Product 13,342,451897,307289.96
2023,Mombasa,Audio,Product 14,796,416847,375162.3
2023,Mombasa,Smart Devices,Product 15,67,130087,63742.63
2023,Mombasa,Laptops,Product 16,851,26829,13414.5
2023,Mombasa,Monitors,Product 17,834,175388,99971.16
2023,Mombasa,Printers,Product 18,420,150373,67667.85
2023,Mombasa,Tablets,Product 19,77,120615,78399.75
2023,Mombasa,Keyboards,Product 20,945,307365,202860.9
2023,Mombasa,Mice,Product 21,907,386393,324570.12
2023,Mombasa,Networking,Product 22,332,121477,105684.99
2023,Mombasa,Storage,Product 23,681,271740,116848.2
2023,Mombasa,Software,Product 24,415,473828,336417.88
2023,Mombasa,Security,Product 25,946,347039,267220.03
2023,Mombasa,Accessories,Product 26,479,84905,54339.2
2023,Mombasa,Servers,Product 27,281,83206,33282.4
2023,Mombasa,Cameras,Product 28,262,400588,160235.2
2023,Mombasa,Audio,Product 29,584,292579,248692.15
2023,Mombasa,Smart Devices,Product 30,279,401650,361485
2023,Mombasa,Laptops,Product 31,608,234622,114964.78
2023,Mombasa,Monitors,Product 32,929,315939,214838.52
2023,Mombasa,Printers,Product 33,418,199790,159832
2023,Mombasa,Tablets,Product 34,234,82525,74272.5
2023,Mombasa,Keyboards,Product 35,531,268744,180058.48
2023,Mombasa,Mice,Product 36,103,406247,231560.79
2023,Mombasa,Networking,Product 37,58,461465,184586
2023,Mombasa,Storage,Product 38,122,90132,37855.44
2023,Mombasa,Software,Product 39,652,93876,63835.68
2023,Mombasa,Security,Product 40,821,366768,319088.16
2023,Mombasa,Accessories,Product 41,442,322690,187160.2
2023,Mombasa,Servers,Product 42,75,211728,91043.04
2023,Mombasa,Cameras,Product 43,400,322417,148311.82
2023,Mombasa,Audio,Product 44,489,287408,212681.92
2023,Mombasa,Smart Devices,Product 45,267,300049,261042.63
2023,Mombasa,Laptops,Product 46,891,16019,14256.91
2023,Mombasa,Monitors,Product 47,706,387865,283141.45
2023,Mombasa,Printers,Product 48,127,367412,172683.64
2023,Mombasa,Tablets,Product 49,916,291527,262374.3
2023,Mombasa,Keyboards,Product 50,778,149893,65952.92
2023,Kisumu,Laptops,Product 1,797,346048,224931.2
2023,Kisumu,Monitors,Product 2,358,68485,36981.9
2023,Kisumu,Printers,Product 3,310,237942,97556.22
2023,Kisumu,Tablets,Product 4,171,247881,156165.03
2023,Kisumu,Keyboards,Product 5,13,388584,190406.16
2023,Kisumu,Mice,Product 6,906,387319,174293.55
2023,Kisumu,Networking,Product 7,279,272451,141674.52
2023,Kisumu,Storage,Product 8,790,103665,88115.25
2023,Kisumu,Software,Product 9,529,488479,395667.99
2023,Kisumu,Security,Product 10,118,466402,275177.18
